1301	1302	45.241
1301	1303	101.794
1301	1304	66.67
787	1083	1054.1000000000001
787	1110	264.399
787	774	472.961
1110	787	264.399
1110	432	1125.189
1110	788	632.182
1305	1306	48.863
1307	1308	681.7620000000001
1309	1191	41.752
1309	920	291.32599999999996
1310	1311	181.708
1310	1312	57.903
1310	1313	90.281
1314	1315	21.2
1314	1316	1179.195
1314	1317	869.578
1157	1158	69.804
1157	1318	474.318
1308	1319	418.632
1308	1320	736.479
1308	1307	681.7620000000001
1321	645	48.118
1321	1322	336.576
1321	1323	188.81600000000003
1324	1065	70.98
1324	610	127.037
1324	1325	66.273
1324	1326	211.993
637	1327	148.816
637	636	87.222
637	1328	70.523
1328	637	70.523
1323	1321	188.81600000000003
1329	854	111.663
854	853	364.034
854	1329	111.663
854	856	294.12899999999996
1330	1331	56.292
1330	1332	262.016
1330	1333	37.36
1330	1334	156.591
1260	1258	49.434
1331	1335	56.351
1331	1330	56.292
1331	1336	55.63
1337	1335	107.358
1337	1338	41.304
1337	1339	74.201
1333	1330	37.36
1336	1331	55.63
1335	1331	56.351
1335	1340	67.595
1335	1337	107.358
1030	941	118.62799999999999
1334	1341	54.295
1334	1330	156.591
1334	1342	144.326
1342	1334	144.32600000000002
1341	1334	54.295
1341	1343	49.91
1341	1344	140.555
1344	1341	140.555
1345	1343	108.321
1340	1335	67.595
1343	1341	49.91
1343	1346	63.974
1343	1345	108.321
1347	1348	98.10400000000001
1347	1349	219.166
1350	1351	60.102
1350	1352	437.084
1350	1353	170.409
1349	1354	98.053
1349	1347	219.166
1349	1355	242.599
1250	1356	128.314
1250	1249	462.5730000000001
1357	1355	176.801
1357	1358	20.293
1357	1351	147.206
1354	1351	178.582
1354	1349	98.053
1354	1355	146.38
1355	1357	176.801
1355	1349	242.59900000000002
1355	1354	146.38
1351	1350	60.102
1351	1354	178.582
1351	1357	147.206
1358	1357	20.293
109	1359	18.15
109	107	771.985
109	1101	24.564
1274	1264	126.616
1274	1360	49.872
1274	1361	89.06300000000002
1360	1274	49.872
361	338	256.808
361	1362	141.127
361	408	240.594
179	1363	6.895
179	178	240.65599999999998
179	1364	473.45400000000006
179	1365	126.149
1366	1367	64.848
1366	1368	205.40499999999997
1366	1369	117.674
259	1370	34.931
1371	1372	7.018
1371	1373	54.146
1371	414	45.278999999999996
1374	1375	59.764
1374	1376	48.401
1374	1377	51.985
1374	1378	58.534
1376	1379	20.113
1376	1373	35.594
266	1380	14.098
236	525	125.67
236	10	273.39099999999996
236	235	140.59699999999998
18	322	14.066
18	321	206.015
18	402	68.133
402	19	315.661
402	323	207.979
402	1381	82.54
402	18	68.133
1381	402	82.54
1382	1383	20.159
1382	1384	35.891
1382	1385	17.675
951	1386	64.409
951	1387	63.367000000000004
951	948	59.233000000000004
1388	212	26.667
1388	266	12.085
1389	1390	150.963
1389	1391	348.762
1389	439	379.871
257	1388	38.423
1392	1393	97.126
1392	770	378.239
1392	1394	109.495
491	385	583.538
491	770	381.748
491	490	406.84900000000005
1394	1392	109.495
1395	1396	43.336
1395	1397	54.431
1398	919	99.44200000000001
1398	1399	67.71000000000001
1398	1400	65.601
1401	1402	95.81700000000001
529	528	17.946
529	791	260.495
1403	1404	176.06400000000002
1403	1405	42.674
1402	1406	40.178
1402	1393	79.818
1402	1401	95.81700000000001
1370	233	18.624
1370	257	16.481
1407	1408	82.763
1407	1409	105.474
1407	1410	32.389
1411	1412	95.736
1411	568	81.325
1411	565	138.19
1411	570	53.682
274	10	239.942
274	120	239.315
274	1413	348.06600000000003
1408	1407	82.763
1414	1415	9.031
1414	1416	10.922
1409	1407	105.474
1409	1417	34.181
1409	1418	62.221
1419	1420	7.838
1419	1421	36.472
1419	1422	203.60700000000003
327	1423	1017.053
327	329	15.725
1424	1425	84.629
1397	1426	19.629
1397	1395	54.43099999999999
1397	1427	21.773999999999997
524	1428	291.058
524	769	1175.9859999999999
524	523	342.072
1429	1430	166.305
1431	1432	8.493
1431	1433	100.17999999999999
1430	1393	100.349
1430	1434	229.03300000000002
1430	1429	166.305
1427	1435	115.47800000000001
1427	1426	19.483999999999998
1432	1431	8.493
1432	1436	71.707
1432	1437	78.005
1438	1439	99.67
1438	1440	591.973
1437	1432	78.005
1426	1441	116.802
1426	1397	19.629
1089	1442	260.292
1089	1133	49.156
1089	1090	190.42199999999997
1443	1444	62.858
1443	1445	12.553
1443	1446	63.440000000000005
1338	1337	41.304
1447	1448	49.035999999999994
1447	1449	307.50000000000006
814	813	94.921
814	1450	178.267
814	439	114.418
480	91	14.431
480	1451	100.194
480	438	208.32299999999998
90	1452	38.375
90	89	36.24
90	1453	31.744
90	1454	138.006
1455	1456	308.49
1455	1457	212.933
1455	1458	102.744
1459	1460	25.018
1459	1461	87.107
1459	1462	434.135
1460	1463	75.502
1460	1459	25.018
1460	1464	71.807
1465	1466	72.797
1465	1467	228.374
1465	1468	516.286
1469	1470	54.414
1469	1471	345.228
1469	1472	110.875
1469	1473	81.694
1463	1472	48.357
1463	1460	75.502
1463	1474	79.694
722	1475	2.629
722	721	53.62
722	1476	5.048
1477	1478	34.754999999999995
1477	1479	286.382
1470	1469	54.414
1473	1480	126.06
1473	1469	81.694
1473	1461	259.59799999999996
1474	1463	79.694
1481	1482	13.861
1481	1483	356.38200000000006
1481	1484	148.824
1464	1460	71.807
489	1485	46.983999999999995
489	486	128.471
489	1486	42.988
1487	1255	30.282999999999998
1488	1489	56.15
1488	1490	29.498
1489	1488	56.15
1489	1491	170.96
1489	1492	76.102
1489	1493	227.45799999999997
1492	1494	184.966
1492	1495	66.687
1492	1496	193.03699999999998
1492	1489	76.102
1495	1497	74.266
1495	1466	245.593
1495	1467	74.015
1495	1492	66.687
1467	1465	228.374
1467	1495	74.015
1467	1498	266.473
1467	1499	200.505
1500	1501	26.327
1500	1502	15.173
1503	1504	11.339
1505	1506	74.12899999999999
1505	1507	162.89
1508	1509	81.572
1508	1510	120.366
1508	1511	60.597
1512	1513	166.092
1512	535	51.647
1512	1514	266.877
1515	1516	261.761
1515	1517	28.096
1499	1467	200.505
1499	1518	132.47199999999998
1499	1519	226.59699999999998
1499	1496	140.55
536	1520	19.937
536	1521	40.252
536	534	420.94599999999997
495	976	151.336
495	494	72.42500000000001
495	492	67.113
1522	1375	73.368
1522	1523	34.89
1522	1524	91.87100000000001
1523	1522	34.89
1525	1526	11.836
1525	1527	83.82100000000001
1525	1528	89.851
55	60	101.006
55	56	355.878
55	54	22.522
59	58	23.316
56	55	355.878
56	1529	171.113
56	54	391.729
1530	1060	201.219
1531	1532	126.318
1531	1533	26.712
1531	1534	76.648
1534	1531	76.648
1535	1536	96.996
1535	1521	196.942
1535	1537	135.444
1538	325	13.921
1538	403	59.352
1538	1539	131.45
1130	1540	116.89699999999999
1130	1125	420.465
1130	1541	702.6270000000001
1537	1535	135.44400000000002
1533	1531	26.712
1533	1542	86.451
1533	1543	85.006
1544	1545	130.771
1544	1544	63.369
1546	1547	11.452
1546	1548	75.889
1546	1549	56.707
974	1550	80.348
974	973	300.118
974	1551	75.759
974	1552	268.606
1549	1546	56.707
1545	1544	130.771
1545	1553	12.258
1545	704	67.567
1554	1555	29.383
1554	1556	51.15
1554	1557	71.46000000000001
1558	1552	15.008
1558	1553	94.213
1555	1554	29.383
1559	1543	44.451
1560	1561	34.728
1560	1552	18.626
1543	1533	85.006
1543	1559	44.451
1543	1562	74.655
1562	1543	74.655
1557	1554	71.46000000000001
1563	1564	41.775
1563	1565	122.56200000000001
1563	896	55.784
1565	1566	65.041
1565	875	359.072
1565	1563	122.562
912	1567	16.944000000000003
911	912	31.489
911	1568	71.60900000000001
1569	1570	9.556
1569	1571	26.762999999999998
1569	1572	41.382
1573	1574	13.588
1573	1575	131.691
1570	1569	9.556
1570	1576	26.774
1570	1577	22.068
1578	1579	33.903
1578	1580	45.959
1578	1581	60.083999999999996
1578	1582	46.193
1574	1573	13.588
1574	790	9.971
1574	1583	106.296
366	365	417.079
366	1584	1191.9
366	363	724.8480000000002
1585	1586	298.821
1585	1587	47.616
1583	1574	106.296
1588	1589	42.577
1588	376	43.714
1588	1590	75.225
1589	1591	81.684
1592	1593	67.332
1592	1594	6.057
1591	1595	15.852
1591	374	43.318
1596	1597	8.183
1596	1598	22.151
1596	1599	88.095
1600	1078	44.238
1600	1601	70.80999999999999
374	1588	80.765
374	373	43.5
374	1591	43.318
1602	1603	49.881
1602	1604	80.759
1602	1605	80.985
1606	716	162.234
1607	1608	31.955
1607	1609	165.76600000000002
1607	1605	92.674
1607	1610	35.275
1595	1600	62.476
1595	1606	61.44
1611	1612	179.613
1613	553	33.458
1613	1614	99.192
1613	1615	110.46499999999999
377	1078	45.981
377	1616	34.216
377	373	77.55199999999999
1617	1618	94.556
1617	1619	98.636
1617	1620	80.772
533	294	68.444
1612	1322	139.82
1612	1611	179.613
1612	1621	228.521
1622	1623	25.688
1621	1624	138.153
1621	1625	20.773
1621	1612	228.521
1571	1626	115.865
1577	1627	9.25
1577	1576	34.774
1577	1570	22.068
1576	1628	204.832
1322	1629	141.121
1322	1612	139.82
1322	1321	336.57599999999996
1630	166	108.095
1630	189	95.852
1630	1631	73.281
1626	1632	28.501
1626	1633	43.219
1634	1635	78.66900000000001
1634	1636	46.3
1634	1637	86.117
1638	1639	114.65199999999999
1638	1640	34.594
1638	1641	179.05900000000003
1638	1642	108.645
376	1641	148.287
376	373	78.034
376	1643	79.768
818	1644	184.91
818	1645	9.124
818	1646	89.293
1647	1396	55.746
1647	1395	37.605999999999995
1648	1649	786.1659999999998
1173	1614	15.693
1173	1169	79.977
1173	1615	105.08600000000001
1176	1174	104.839
1176	1650	12.241
1176	1172	74.12100000000001
439	1451	127.258
439	814	114.418
439	1389	379.871
439	437	42.038
1441	1405	17.567
1441	1403	32.179
1441	1426	116.802
1649	1651	33.015
1649	1652	31.198999999999998
1651	1570	142.823
1632	1647	551.098
1405	1653	166.579
1405	1441	17.567
849	827	89.204
849	1654	96.023
849	850	141.571
1654	283	79.295
1654	823	158.456
1654	849	96.023
823	1654	158.456
823	822	58.866
823	1655	115.948
1656	1657	894.7170000000001
1658	1659	75.906
1658	1660	65.003
1661	1662	172.878
1661	1663	338.606
1661	1664	1109.193
1659	1665	52.244
1659	1660	32.05
1663	1661	338.606
1507	1666	8.513
1507	1667	99.558
1668	1669	36.767
1668	1656	50.094
1668	1670	35.659
1671	1672	152.616
1671	1673	150.507
1671	1674	172.666
1675	1673	172.519
1675	1676	76.965
1675	1677	73.268
1615	1678	107.95499999999998
1615	1173	105.08600000000001
1615	1618	48.231
1615	1613	110.465
1679	1680	245.91400000000002
1679	1681	58.406000000000006
1679	1682	114.101
1679	1683	246.97299999999996
1673	1671	150.507
1673	1684	149.996
1673	1675	172.519
1680	1679	245.91400000000004
1680	1685	140.247
1680	1686	95.33
1680	1687	195.465
1688	1684	172.356
1688	1689	75.245
1688	1676	74.346
1690	1691	6.426
1684	1673	149.996
1684	1067	151.855
1684	1688	172.356
1692	1693	16.191000000000003
1694	1695	97.535
1694	1696	34.734
1694	1697	31.112000000000002
1698	1067	172.245
1698	1699	27.174
1698	1700	12.208
1067	1684	151.855
1067	1066	125.537
1067	1701	157.557
1067	1698	172.245
1701	1702	113.946
1701	1067	157.557
1701	1703	377.796
1701	1704	450.505
1702	1705	77.22
1702	1701	113.946
1702	1704	336.639
1702	1703	485.17699999999996
999	998	35.109
999	1006	26.239
999	1706	84.21
1706	999	84.21
1707	1708	11.808
1707	1709	80.562
1710	1711	38.96
1710	1005	68.278
1710	1712	100.59299999999999
1712	1713	27.302
1712	1710	100.59299999999999
1712	1006	122.07199999999999
1712	1714	220.517
1713	1712	27.302
1713	1715	51.995000000000005
1715	1716	415.4789999999999
1717	1715	35.72
1717	1713	53.994
1709	954	209.735
1636	1642	56.325
1636	1634	46.3
1636	1718	133.192
1719	1709	70.041
1719	1707	54.03
1708	1711	64.38
1708	1707	11.808
1708	1720	169.813
1720	1004	80.242
1720	1708	169.813
1720	1721	50.617000000000004
1004	1720	80.242
1004	1722	135.114
1004	1002	45.016999999999996
1722	1004	135.114
1005	1710	68.278
1005	1723	29.384
1005	1002	80.986
1723	1005	29.384
1006	999	26.239
1006	1003	73.202
1006	1712	122.07199999999999
1724	1653	257.42
1653	1725	76.017
1653	1405	166.579
1653	1724	257.42
1726	592	25.307
1726	706	155.283
1726	589	46.914
1727	1728	70.614
1727	1729	155.24
1727	1730	109.375
1727	1718	105.141
1731	1732	65.465
1731	1718	23.612
1731	1639	134.305
1732	1731	65.465
1635	1733	58.547
1635	1734	112.406
1635	1634	78.669
1734	1735	57.194
1734	1635	112.406
1734	1736	90.80799999999999
1666	1507	8.513
1666	1737	85.109
1666	1738	161.772
1738	1739	97.175
1740	1741	8.697
1740	1742	283.99
1740	1743	309.65700000000004
1539	1538	131.45
1744	1745	73.784
1746	1747	7.525
1746	1748	25.631
1746	1749	84.759
1747	1746	7.525
1747	1750	78.959
1751	1752	13.674999999999999
1751	1753	583.508
1754	1755	108.616
1754	1575	204.903
1754	1756	48.93
1757	1645	24.786
1757	275	23.180999999999997
1645	818	9.124
1645	284	28.484
1645	275	13.036999999999999
1756	1758	5.273
1756	1759	90.25
1756	1754	48.93
1760	1761	5.391
1761	1751	12.572
1761	1752	6.989
1762	1763	197.887
1762	476	104.541
476	1764	132.626
476	474	693.0720000000001
476	1765	88.208
1766	1767	11.133
1766	1760	6.242999999999999
1478	1768	36.703
1752	1769	4.973000000000001
1768	1770	15.881
186	1771	1387.8719999999998
186	171	242.519
186	1772	1236.7930000000001
1770	1517	26.475
1770	1515	27.825
1517	1773	28.837999999999997
1769	1774	13.568999999999999
1769	1775	9.784
1776	1777	915.7639999999999
1773	1778	20.582
1773	1779	28.770999999999997
1780	1478	28.634
1780	1477	34.917
1775	1766	7.478
1506	1781	120.551
1506	1505	74.12899999999999
1506	1782	130.089
1506	1783	53.285
1783	1784	112.321
1783	1785	151.82399999999998
1783	1786	110.143
1783	1506	53.285
1729	1054	105.762
1729	1639	98.832
1729	1727	155.24
1729	1303	170.398
1303	375	94.731
1303	1729	170.398
1303	1301	101.794
1786	1787	66.489
1786	1788	48.542
1786	1789	64.72399999999999
1786	1783	110.143
1789	1790	112.688
1789	1791	70.46
1789	1786	64.72399999999999
1792	1793	52.29
1792	1791	11.82
1792	1794	83.99999999999999
1794	1795	96.897
1794	1796	87.845
1794	1797	62.025
1794	1792	84.
1774	1775	12.887
1774	1798	12.492
707	909	266.425
1799	1800	43.557
1799	1801	45.845
1799	1802	97.259
1799	1803	102.214
1804	1805	107.787
1234	1806	65.896
1234	1244	53.291
1234	1230	148.006
1806	1234	65.896
403	404	173.991
403	1538	59.352
403	323	63.913
1807	1246	80.974
1807	159	162.331
1246	1805	16.967
1246	1244	45.901
1808	1809	82.90299999999999
1810	1749	9.
1810	1811	9.488
885	1812	49.197
885	888	236.27500000000003
885	878	290.55
1813	1814	88.465
1813	1815	78.823
1813	1641	77.282
1812	885	49.197
1816	1817	44.991
1816	1818	226.039
1819	1820	47.34
1819	1821	276.178
1819	1818	118.154
718	1822	165.22400000000002
718	724	110.75599999999999
305	303	136.151
307	811	6.179
307	1823	45.824
307	304	64.119
1824	306	55.361
811	307	6.179
811	810	159.239
811	804	73.136
1825	306	120.605
306	1824	55.361
306	304	48.264
306	1825	120.605
1826	1827	90.12100000000001
1827	1828	54.7
1827	800	7.35
1827	1826	90.12100000000001
1639	1729	98.832
1639	1731	134.305
1639	375	173.612
1639	1638	114.65199999999999
800	798	82.512
800	1827	7.35
800	802	67.429
799	798	46.584
799	822	77.452
799	1829	48.965
1830	1831	9.227
1830	1832	330.558
1833	1834	18.634
1833	1834	18.644
1833	1835	209.671
1836	1837	3.868
275	229	36.733
275	1645	13.036999999999999
1832	1838	105.462
1832	1839	181.325
1682	1679	114.101
1683	1840	84.052
1683	1841	28.257
1683	1679	246.973
143	144	53.146
143	1808	57.676
1231	143	36.188
1231	142	28.938000000000002
1842	1843	15.708
1842	1844	139.765
1845	1843	20.934
1845	1842	22.092
1846	1847	54.023
1846	706	25.7
1846	396	184.90699999999998
1848	1845	19.446
1848	1849	61.488
1848	550	88.69900000000001
1850	1851	504.85299999999995
1850	1836	42.629
404	403	173.991
404	1852	116.231
404	323	245.235
1847	1846	54.023
1853	1120	19.521
1853	1854	63.232
1853	1855	65.458
1855	1856	59.805
1855	1853	65.458
1855	1857	115.34
1856	1858	179.192
1856	1855	59.805
1856	1170	201.32799999999997
1858	1856	179.192
1858	1859	160.527
1858	1860	107.926
1857	1855	115.34
1861	1862	69.888
1861	1860	66.601
1861	1863	214.495
1864	1865	69.226
1864	1866	73.038
1864	1859	70.791
1864	1867	119.467
1867	1864	119.467
820	1868	26.75
820	1869	16.221
820	819	45.225
1870	1871	35.679
1870	1872	78.131
1870	1873	253.00399999999996
1874	1875	62.168
1874	1876	8.686
1876	1877	77.14
1875	1878	8.05
1875	1879	107.024
1880	1881	24.967
1880	1882	134.133
1883	1884	118.557
1883	1885	55.909
1883	1886	35.554
1887	528	26.861
1887	529	33.044
1888	1889	143.339
1890	1891	30.498
1892	1893	21.39
1892	1889	17.932
1889	1894	17.206
1889	1892	17.932
1889	1888	143.339
1894	1889	17.206
1894	1895	28.222
1894	1896	109.644
1891	1890	30.498
1891	1897	43.817
1891	1869	103.89500000000001
1898	1899	65.149
526	528	11.77
526	1900	64.053
526	525	332.132
1901	1902	95.844
1901	1903	76.82499999999999
1901	1904	222.94399999999996
1902	1901	95.844
1902	1905	52.035
1902	1906	86.26
1869	820	16.221
1869	396	134.01999999999998
1869	1891	103.89500000000001
1907	1908	77.715
1907	1909	62.02
1907	1903	84.219
1903	1907	84.219
1903	1901	76.825
1903	1910	253.83400000000003
1897	1891	43.817
1911	123	71.728
1911	1912	71.596
1911	126	99.155
1911	1913	148.89300000000003
1251	1914	133.417
1251	1249	473.02799999999996
123	1915	134.99
123	1911	71.728
123	121	25.063
1916	1917	88.478
1916	1918	88.554
1916	1919	84.75
1916	1048	153.93200000000002
1920	1921	31.612000000000002
1920	1922	230.68599999999998
1908	1923	43.062
1908	1907	77.715
1908	1924	79.782
1924	1908	79.782
1924	1925	22.908
1924	1906	26.319
1926	1927	95.649
1926	1906	65.282
1926	1928	79.405
1925	1924	22.908
1929	1930	31.416
1929	1931	263.327
1929	1932	214.086
1906	1902	86.26
1906	1924	26.319
1906	1926	65.282
1933	1934	288.15500000000003
1933	1909	191.289
1933	1927	50.715999999999994
1872	1935	109.494
1872	1886	31.778
1872	1870	78.131
1927	1926	95.649
1927	1936	11.618
1927	1933	50.715999999999994
1937	1938	37.881
1937	1939	8.474
1937	1928	60.154
1938	1937	37.881
1928	1940	77.016
1928	1937	60.154
1928	1926	79.405
1941	1942	48.045
1941	1940	101.745
1941	1943	115.783
1905	1935	83.546
1905	1902	52.035
1905	1944	173.77999999999997
1944	1940	98.607
1944	1905	173.77999999999997
1944	1945	226.05200000000002
1940	1941	101.745
1940	1928	77.016
1940	1944	98.607
1943	1941	115.783
1932	1929	214.086
1935	1905	83.546
1935	1872	109.494
1935	1946	105.925
1878	1876	61.678
1946	1935	105.925
1942	1941	48.045
1190	1947	27.721999999999998
1190	1948	18.839
1948	1949	19.666
1950	1951	13.021
1950	1952	143.939
1953	1954	24.586999999999996
1955	1956	41.159
1955	1957	8.98
1954	695	181.76399999999998
1954	697	28.215
1958	1959	10.442
1958	1960	55.099000000000004
1961	1208	9.608
1962	908	37.290000000000006
1962	1187	24.48
1849	1848	61.488
1849	555	22.715
1921	1963	51.636
1921	793	46.401999999999994
1963	1251	414.494
1964	1965	86.368
1964	1966	10.247
1967	1566	123.744
1968	1564	343.03
1969	1970	7.516
1564	1968	343.03
1564	1563	41.775
1564	1971	69.486
1972	1973	91.458
1972	1969	8.444
1667	1974	76.47500000000001
1667	1975	91.16499999999999
1976	1972	5.492
1977	1978	95.949
1977	1976	6.705
1952	1955	85.856
