1134	3376	286.106
1134	2570	19.087
3184	579	56.841
3184	2921	6939.469000000002
1894	3378	32.328
1894	1893	1532.3300000000002
1086	1106	5.176
1086	3085	422.9959999999999
261	3131	2.733
2904	1147	7.257
2943	1579	22.576
2943	1605	14.738
1999	3174	489.04100000000005
1999	2658	19.179000000000002
3347	3356	7.621
3347	837	168.62800000000001
3379	3336	24.778
3379	3076	11.777000000000001
1136	2904	21.731
1136	2903	35.878
1060	3380	3729.4139999999998
1060	1041	2055.615
1060	2654	3923.7129999999997
2869	3250	275.29699999999997
1542	1541	57.086
1542	2110	588.61
1542	3381	67.109
3380	1060	3729.414
3186	3382	38.867
1135	81	39.845
1135	1148	17.472
1135	3383	25.392000000000003
3382	2796	8.326
3382	2797	504.775
3034	3357	14.458
3034	3019	100.33299999999998
3383	80	22.689
3262	3046	11.321000000000002
3384	3385	6.062
3385	428	28.133
3385	429	21.333
3056	595	8.976
3056	3262	247.76
1148	1135	17.472
1148	3383	37.158
1148	2515	215.984
3251	3386	33.812
3387	1045	20.352
3387	1043	31.933
3386	1737	21.736
3386	2199	11.742
3057	2983	78.321
3057	2984	21.595
3388	3389	26.104
3388	3364	379.92999999999995
2108	3242	57.45100000000001
3195	3196	23.602
3195	3237	3217.569
1634	1633	210.837
1634	3324	452.1940000000001
388	943	252.50500000000002
388	1634	617.9379999999999
1035	2155	858.027
1035	1039	17.612000000000002
923	3263	10.036000000000001
2342	2349	47.115
3390	3206	24.48
3390	3391	112.245
47	1565	1190.025
47	45	2102.3759999999997
47	2823	423.265
3391	3390	112.245
3391	3392	35.245
3392	3308	66.119
3392	3391	77.215
3241	2824	332.49799999999993
3308	3392	66.119
3308	1943	61.094
449	3379	4.304
2360	1458	51.942
1696	1694	1647.8650000000002
1696	2443	1538.1599999999996
1696	1708	216.22800000000004
1229	1228	37.732
1229	1230	21.122
1229	3393	4.177
3394	3310	44.161
989	987	292.251
989	2595	63.979
989	3108	136.344
2034	2237	24.276000000000003
2034	2238	27.683
3395	3388	24.447
3395	3389	21.161
3084	3083	33.278
2968	2967	3917.9519999999993
2968	3394	59.102999999999994
807	3396	59.989999999999995
807	797	1222.665
2595	3108	96.868
2595	2593	2283.871
2595	989	63.979
2634	2611	25.579
2717	2716	277.58500000000004
2717	3397	27.031
1742	3398	16.671000000000003
3108	3107	3064.758
3108	989	136.344
988	3399	25.639
2064	3400	28.276
3021	2319	3799.195
2586	654	4157.045
3398	1738	28.692
3398	2052	14.431999999999999
3358	2457	11.758
3358	2458	60.669
2801	2968	61.196
2801	3394	26.759999999999998
2238	2029	22.875
2725	2732	35.98
3397	3401	76.486
3397	2717	96.4
3402	357	396.39200000000005
3402	3403	880.653
3402	3403	2007.209
1867	2032	26.512999999999998
3301	516	4.154
3300	2825	21.272
3300	3301	21.037
3300	1094	4694.33
2790	2825	19.571
2790	1788	54.273
3389	3404	17.542
3405	3406	26.06
3405	833	4307.970000000001
2989	2967	45.06099999999999
2989	2965	33.547
3067	3092	874.3240000000001
3067	3066	32.644
3122	3069	23.744
3122	2826	184.337
390	733	84.155
390	380	452.629
390	1923	86.642
1262	683	32.943000000000005
389	380	78.537
389	379	622.825
389	684	252.635
1047	1046	80.199
1047	1055	59.888
1047	1054	804.249
3407	3130	19.95
3407	424	12.866
3130	424	21.465
3130	3128	11066.660000000002
3408	987	34.895
3408	988	19.35
3203	640	16.199
3203	2833	10.593
1927	1923	15.303
1927	1786	200.593
2833	3074	10.491999999999999
2353	3075	18.658
2353	1645	1098.366
3378	3393	23.262999999999998
3378	132	31.489
2966	2031	57.417
2966	2036	33.163
3286	2792	83.539
699	2187	41.304
699	3409	22.099
3002	3001	2924.624999999999
3002	2906	26.842
1957	2038	40.324
1957	1951	4391.599
1334	1332	35.368
1334	88	25.490000000000002
697	698	85.244
697	698	22.793999999999997
1333	1998	20.511
1333	1332	22.587
2778	2429	39.589
2778	2776	2437.9610000000002
3404	3051	16.651
3404	3052	11.343
2683	941	178.27
2683	774	490.25100000000003
2859	2540	2198.6730000000002
2859	2541	1470.6779999999994
2859	3410	3101.2589999999996
1188	2933	4246.06
1188	1187	6434.376999999998
1188	1840	8239.725999999991
2906	2905	7597.216999999995
2906	1904	17.408
2540	1172	2481.9189999999994
2540	2859	2198.6730000000002
2540	2538	2648.8779999999997
2540	2574	1490.8010000000002
3052	3395	7.513
1904	1903	5040.910000000001
1904	3002	27.086000000000002
727	710	384.366
727	1099	23.323
3396	2475	52.516
3396	2474	12.026
2455	2456	20.767
2455	1390	364.091
2455	2527	224.919
1512	1511	4542.659999999999
1512	250	457.45500000000004
1512	2119	2926.122000000001
1491	2467	11.025
1491	916	762.046
615	614	1058.354
2928	3345	41.269
2928	2927	346.99499999999995
280	3283	234.94600000000003
456	2789	26.021
1045	3411	173.51999999999998
448	2632	94.634
448	2614	271.877
1935	1933	709.9289999999999
1734	2899	2.448
3412	2940	27.787
3412	2941	17.468
3399	922	31.400000000000002
3399	923	18.916
2474	807	4.885
1110	3413	7.975
435	1764	2709.008
435	355	36.309
2251	2250	58.044
2251	362	254.056
3413	1112	12.744
3413	1113	7.279999999999999
198	3414	16.731
198	197	5413.821000000002
2121	2120	20.645
2121	136	24.654
2121	2119	29.621000000000002
2382	2091	83.975
2382	2383	71.436
2382	3344	14.979
939	3408	8.843
362	363	31.200000000000003
362	2251	254.056
2388	2387	190.561
2388	3365	46.9
3414	2251	58.501999999999995
3414	2250	26.029
2384	2206	364.863
2252	198	15.691
3415	3228	271.64300000000003
3415	3227	16.047
3227	3416	45.897
2141	3417	135.602
2141	2093	30.158
3416	3418	578.6999999999999
3416	3419	11.652999999999999
771	770	511.95799999999997
771	1075	48.267
3419	3415	42.875
2011	3286	27.182
2011	716	4215.965
705	703	74.44
705	1925	37.147000000000006
3420	3421	274.027
1857	3422	35.847
2297	3058	30.064999999999998
1730	2182	423.215
1730	1731	125.911
3255	3423	46.909
3255	1810	6776.549999999998
2526	270	27.637
2526	3424	8439.916
2526	2525	25.714
3393	132	27.881
3393	1229	4.177
3215	3214	331.508
3215	2275	26.729
2275	2261	1207.344
2275	3215	20.593999999999998
3425	2510	7.897
3425	277	662.068
3426	3427	68.299
1230	3428	5.022
2805	2176	40.361999999999995
2805	2804	1547.594
3429	3275	4.645
3381	1541	34.979
3381	1542	67.109
3430	3431	16.099
3430	2344	1321.193
2026	3432	900.526
2891	2646	192.45300000000003
2891	3433	3844.924
2891	2647	785.644
2921	2922	40.124
2921	3184	6939.469000000001
1486	3407	28.611
2823	1695	1996.3169999999996
2823	47	423.265
2823	1567	1437.8400000000001
673	2724	43.83
673	2725	32.766
394	393	288.806
394	3434	34.66499999999999
132	3393	27.881
132	122	1678.699
3213	1909	5.101
3434	394	35.275
3434	3435	367.54999999999995
1607	1961	38.131
1607	3436	16.912999999999997
3033	3437	45.607
3135	3134	445.25200000000007
2055	2606	11.103
2055	659	215.21
1695	1694	972.9979999999998
1695	1268	6673.815
1695	2823	1996.317
3438	626	67.209
3438	3439	12.850999999999999
3438	3440	24.901
3441	3442	21.269
3441	3443	40.257999999999996
3437	3034	15.372
3437	3357	12.193999999999999
126	124	574.956
126	3444	10.361
337	2905	12.626
337	1725	9.921000000000001
3444	3445	227.955
3444	3446	13.619999999999997
3446	1919	9.274000000000001
3446	3447	1287.7319999999997
3433	2757	907.5370000000003
3433	3443	2929.729
3433	2891	3844.9240000000004
3448	1486	31.933999999999997
3448	353	27.463
1920	1919	597.512
1920	3449	22.724
3449	1920	21.974
3449	1915	252.235
357	358	27.782
357	3402	396.39200000000005
1715	1716	27.872999999999998
1715	776	2963.689
3450	3451	16.486
3452	72	25.672
3452	3453	58.138000000000005
776	777	23.845
776	1715	2963.6890000000003
1363	3454	3.858
3205	3119	27.21
3205	3455	632.6340000000001
3456	3406	16.756
3456	3405	25.994
3406	3457	10.085
2677	2674	3.219
517	3219	590.3900000000001
517	2879	7669.892999999999
517	515	2186.157
947	2023	526.0339999999999
947	495	517.061
3458	305	2530.1549999999997
3458	3459	63.484
3460	3461	20.93
3460	1472	3853.265
3462	2772	189.523
3462	2771	21.383000000000003
2771	66	60.423
3463	2270	141.40200000000002
3463	3462	67.796
205	2808	45.037
205	206	59.097
3461	3464	27.049
3464	3136	16.164
3464	3134	26.520000000000003
3418	2173	35.5
305	1778	5523.810000000001
305	302	1990.494
305	3458	2530.1549999999993
2248	1441	36.83
2248	1442	30.240000000000002
731	3057	18.292
731	1081	41.476
3457	3460	16.07
3457	3461	14.937
1442	3465	10.391
3466	3467	56.703
3466	3468	33.903999999999996
1185	3142	52.852000000000004
1564	3469	19.093
1564	1562	662.14
3465	2411	776.7660000000002
3465	558	28.493000000000002
3422	3470	43.333
3422	3471	1055.08
3453	3452	58.138000000000005
3453	3472	30.295
1138	391	97.54800000000002
3472	211	35.038
2644	3430	30.250999999999998
3473	3453	26.811999999999998
3473	3472	23.791
2548	136	29.997
2548	2121	20.912
3428	1894	39.02
3428	3378	15.744
1297	3110	58.191
1297	1295	684.0830000000001
1297	3440	57.885999999999996
3474	3475	23.525
3476	367	28.788
3476	368	14.597000000000001
213	3473	117.52
2274	3477	27.394
2274	2273	266.558
3136	3456	44.655
3149	3478	8.57
3149	1573	258.25800000000004
1447	1432	99.139
1447	3159	18240.587999999978
9	461	23.551
9	7	1524.6760000000002
3478	2971	15.088
2549	3181	1119.542
2549	2678	124.046
2549	2544	4249.011999999998
2952	958	36.188
2952	2957	16.548000000000002
3479	1820	23.89
3479	3480	26.180999999999997
2958	2314	33.298
2958	2946	14.388
136	135	18269.496000000003
136	2121	24.654
2947	1185	32.260999999999996
2947	1184	86.42399999999999
3481	297	26.706
3439	3110	10.724
3439	3111	8.579
3439	3438	12.850999999999999
3482	2193	22.102
3482	1978	419.557
3483	1553	26.244
3483	3474	21.401
1336	2930	866.7789999999999
1336	1335	1130.186
1336	1042	145.362
1336	2112	429.725
785	784	192.266
3155	3117	22.874
3155	3113	34.428
3031	3029	1074.239
3031	3484	650.022
3424	3154	35.606
3424	2526	8439.916000000001
1015	3140	33.028
1015	1013	2272.8959999999997
3409	690	2.287
692	3485	7.499
3423	3255	46.909
3423	3466	63.321000000000005
3423	3467	119.449
3485	696	27.506
3485	2739	40.803000000000004
1553	3474	22.262
1553	481	2044.176
3153	3154	25.097
3153	3424	32.429
3467	2656	100.542
3467	3423	119.449
3113	2818	791.947
3113	3117	30.159
3475	2274	27.183
3475	3477	27.255
3477	3479	8.707
1989	3483	19.467
1988	1989	34.361
1988	2362	809.365
3111	3440	24.152
3111	3439	8.579
131	477	97.313
131	1453	20.508
3087	3450	45.971000000000004
3087	2993	1386.192
1820	3480	24.349
1820	1818	486.56300000000005
2347	2344	10.66
2347	3431	1323.584
3480	1987	5.528
2302	3311	58.411
2302	2300	2317.969
1939	1928	18.306
3311	3312	7.999
1055	1054	745.2659999999998
1055	1046	184.248
3486	3419	578.8430000000001
3486	3418	12.497
2173	3486	37.62599999999999
2173	2171	789.6859999999999
2187	2186	1076.105
2187	3409	39.864000000000004
429	3387	183.34599999999998
120	814	111.241
120	1647	28.938000000000002
1122	2324	5.465
1456	1327	150.361
1456	1455	2639.368
3487	2151	29.159
3488	3489	38.351
3488	2824	291.098
3229	1635	159.626
3229	3179	49.348
3324	3323	23.666
3324	1634	452.194
2598	3488	34.711
2598	3489	20.009999999999998
1535	782	1772.9849999999997
3440	3111	24.152
3440	3438	24.901
3470	1857	24.589000000000002
3470	1388	39.376999999999995
3490	1663	28.126
3490	2600	478.594
2509	1663	15.192
3468	3491	21.432
2532	2508	35.132999999999996
2532	3261	608.8199999999999
2414	2413	9.572
2414	557	96.388
2564	2609	1330.8830000000005
2564	2806	61.577999999999996
843	841	757.2429999999999
843	2671	26.976
2508	2509	5.842
2508	3490	24.851
2995	3212	408.574
2995	2393	532.491
2412	1757	494.367
2412	3492	21.285
1961	1960	28.357
1961	3436	37.26
3144	1479	530.722
3144	3493	20.719
3432	606	166.321
3432	1495	111.51700000000001
3494	3144	18.046
3494	3493	15.321000000000002
1366	1495	35.267
1366	1426	52.905
2136	3495	37.796
3436	3496	35.582
3496	3212	25.704
3496	3213	23.777
3497	3494	46.291999999999994
3489	3410	39.599999999999994
3454	3087	46.061
3454	3450	26.773000000000003
66	64	129.925
66	3463	18.601
2169	3498	25.947
2169	2167	971.5
3498	3499	39.843
689	687	1868.908
689	3497	22.78
842	844	53.730000000000004
3499	2127	23.773
3499	2136	19.551000000000002
3493	3500	44.636
3239	3270	18.416
3239	3221	13.103
3500	689	19.374
3500	3497	20.119
1956	1944	195.403
3495	2169	25.325
3495	3498	26.781
3337	1946	6.482
3337	655	160.615
3431	3501	8.207
3502	2644	14.451999999999998
3502	1482	344.821
794	793	594.544
817	1863	41.259
817	808	64.481
817	816	25.693
3503	3504	996.6769999999999
3503	2374	16.648
3505	204	3.536
3041	2164	496.09799999999984
3041	2163	40.69799999999999
1483	3448	2.8
3345	2913	130.161
3506	3507	20.109
3506	3505	21.146
3508	3048	18.335
3508	3047	41.604
3054	805	366.621
3054	2582	40.588
3048	3509	9.074
3509	3367	45.659
3509	3510	25.730999999999998
3511	895	1849.3660000000002
3511	894	10.793
1283	1281	989.521
1283	3511	8.667
2189	3272	64.246
2189	2545	458.995
3510	3508	70.677
894	3138	20.058000000000003
3512	3513	80.498
3512	2920	9792.136000000006
479	2798	4734.960999999999
479	478	25.483
479	480	61.914
3514	3481	88.909
2772	3515	14.795
1546	2860	58.115
3515	3516	340.01800000000003
3515	3517	19.729999999999997
3518	1939	452.829
3518	1938	35.520999999999994
2009	3519	7.777
3519	737	25.959
3519	738	23.25
3517	3518	12.679
1938	2770	25.086000000000002
738	715	30.935
2822	3425	188.277
2822	2670	12.698
933	1283	10.937
2868	2062	15.19
2868	2064	14.481
3513	3520	42.145
3400	466	945.299
3400	651	22.097
419	180	28.411
3077	1878	26.137
3516	3143	35.686
1649	1646	3004.1890000000003
3367	3510	34.375
3367	418	856.13
1880	3517	349.00300000000004
1880	3516	13.884
1992	1984	25.036
1992	2028	46.28
3469	3521	18.933
3297	3522	492.529
3167	118	205.001
626	3110	74.382
626	625	2215.862
3521	3482	22.279
3521	2193	11.241
3523	3297	33.267
3523	3522	526.5469999999999
825	2608	31.345999999999997
825	823	2131.0060000000003
3095	1172	8.712
3095	3524	27.656
3411	3384	21.493000000000002
3411	3384	50.242
3435	3434	367.54999999999995
3435	3445	39.760000000000005
3445	3435	41.937999999999995
3445	3444	227.95499999999998
2151	3487	29.159
2151	2150	21.947
3524	1620	19.603
3524	2444	14.523
2444	1620	19.766
2444	2443	16.84
2444	2445	17.323999999999998
1879	1878	8500.488999999998
1879	1662	2985.1830000000004
1879	3163	4000.2309999999998
2445	3524	10.522
2445	3095	31.165
838	836	308.46599999999995
3364	3354	35.889
3364	3388	379.93000000000006
1429	1425	1053.0990000000002
1429	3525	32.391
3525	2473	114.24699999999997
3314	3526	115.83800000000001
235	236	20.282000000000004
235	2352	2370.4460000000004
2194	1564	21.136
2194	3469	12.283000000000001
514	13	26.929
1978	3482	419.557
1978	1979	43.141999999999996
14	512	37.81700000000001
206	1448	50.188
1325	1312	28.058
1325	1311	30.274
3527	3368	32.974
3527	3369	18.328
2856	3271	26.661
2856	3025	18.664
3104	2482	39.382
3104	2040	875.0930000000002
2810	3441	38.413
884	2630	161.46300000000002
884	3116	475.06800000000004
3491	3466	33.903
3491	3255	102.366
2867	1618	230.27800000000002
2867	3274	17.639
3274	3528	14.799000000000001
3528	2867	15.478000000000002
3528	3082	345.083
1543	327	115.68800000000002
1543	1665	135.619
2439	3529	26.384
2439	2438	3743.6220000000017
799	2843	212.43099999999998
3526	341	70.993
3526	344	31.375
624	876	10.782
2241	1436	118.238
371	2726	158.88
3403	3402	2007.2089999999996
3403	3402	880.653
3403	2437	2180.9839999999995
1448	1440	8787.473000000004
1448	3530	30.496
3507	3506	20.109
3507	2808	112.174
3507	436	1039.386
1985	3531	124.613
1985	3532	483.439
2726	2728	92.26700000000001
2982	622	39.987
2982	624	16.267
513	514	27.115000000000002
513	1311	772.391
3459	2675	3.014
2730	3390	23.012999999999998
2730	3206	16.335
2707	3202	29.506
2707	654	2712.585000000001
3042	602	29.966
3042	600	25.463
436	300	44.869
436	3507	1039.386
682	2664	46.988000000000014
1714	1913	23.708
1714	1713	102.396
1714	1914	26.525000000000002
1	0	23.856
1	678	16.895
3531	3533	9.997
3531	1976	278.227
3530	3506	21.564999999999998
3530	3505	14.148
2656	3467	100.542
2656	3468	156.673
2656	2654	186.862
3075	2768	25.747999999999998
439	3534	12.473
439	3535	70.775
3536	3533	18.139
3536	3531	18.927
399	791	568.72
399	2676	4782.286999999999
399	3321	271.70700000000005
399	299	150.671
3537	3538	50.230000000000004
3377	3539	13.226
3377	3313	128.93200000000002
2975	3295	75.193
2975	3295	57.992000000000004
3321	399	271.707
3321	3320	61.494
82	81	16.683
82	1852	14.363
3245	2851	179.71300000000002
3245	2869	47.16
3225	1777	38.09
3225	3231	549.327
420	403	19.457
420	404	13.009
1911	1912	19.378
1911	2065	1559.781
591	537	41.292
591	567	18.639000000000003
1162	3514	193.776
1162	1453	82.606
1778	1779	11.734
1778	305	5523.8099999999995
1454	3514	86.97
1454	509	31.961999999999996
509	116	4.758
3532	2042	207.13400000000001
826	823	2973.5380000000005
826	3537	32.603
2837	3216	45.786
2837	2836	184.058
1915	3449	252.235
1915	1910	16.605
2050	3532	22.381
2050	3536	346.70399999999995
117	3523	200.62
1251	1249	240.924
1251	1290	723.167
1251	3540	310.15
1053	407	13.357
1053	1044	20.235
1053	1050	8.1
3540	1251	310.15
407	406	38.83
407	1053	13.357
2765	2937	29.571
2765	2763	1082.0449999999998
3304	385	19.086
1516	1515	40.808
1516	454	30.1
1516	1517	22.044999999999998
3541	2637	79.762
3541	2764	1240.2359999999996
3522	3542	350.025
791	3543	78.306
791	790	27.959
791	399	568.72
3318	3316	6.637
3303	3148	717.172
3303	3544	152.232
3303	3302	1072.8340000000003
386	3157	53.04600000000001
386	3318	26.881
792	3024	14.568000000000001
3543	790	81.486
3543	2841	634.532
3545	3537	22.592
3545	826	34.532
1659	1660	10.699
1659	2106	6825.641999999997
2142	1661	41.48
2142	1658	45.148
2142	2106	3595.0539999999987
1662	1661	38.337
1662	1879	2985.1830000000004
1048	1046	57.26
1048	2933	5640.8690000000015
1048	2636	11178.458000000002
2764	2763	266.667
2764	3541	1240.2359999999999
472	378	24.994
472	1257	33.382
3542	100	47.958
3148	3546	58.751
3148	3303	717.172
3148	3547	755.858
3148	3146	140.39600000000002
3547	3307	45.46
3547	3148	755.8579999999998
3547	3306	51.321
1257	28	588.504
3538	3548	21.847
3538	3447	46.916
3220	3307	43.358
3220	3218	23.269
3220	3547	67.344
3307	3220	43.358
3307	3547	45.46
3307	3306	20.756
1849	3502	18.650000000000002
377	471	367.81199999999995
1427	378	34.049
1427	1065	30.724000000000004
2428	2426	50.089
2428	2425	39.058
2428	3341	874.4019999999999
2809	2978	48.658
2809	2980	15.118
729	762	35.879
729	766	38.512
1782	3306	1681.2150000000001
1782	1221	6829.215000000001
1782	3126	2159.6879999999996
2230	2218	3897.8499999999995
3024	3023	160.997
3024	1220	21.928
1781	2180	274.404
1781	792	22.785999999999998
3548	3545	28.505000000000003
125	324	8.953
125	124	476.70399999999995
3447	3446	1287.732
3447	3548	48.116
3549	311	10.053
3549	745	21.974
325	3549	25.669
1038	3116	16.691
1038	798	298.116
1038	2843	276.44000000000005
1059	2857	450.937
1059	2844	73.292
3535	440	73.348
312	393	21.742
312	318	12.850000000000001
101	3550	158.203
3550	3420	788.0569999999999
3550	2832	46.69
1821	898	45.905
1821	1925	222.85
1821	1818	101.63399999999999
1981	1980	19.554
1981	2845	4660.968
2033	2816	36.194
2033	2032	815.8429999999998
924	1525	2605.361
924	922	307.37000000000006
924	2153	425.486
3451	3458	66.073
3451	3459	22.493
1851	2820	29.036
1851	3192	40.956
2229	2033	41.259
2229	2816	41.349000000000004
2216	2217	24.665
2216	2408	18729.768999999997
3551	3471	69.426
2592	2697	25.775000000000002
2592	71	43.993
3192	2820	35.14
3192	2511	919.932
3552	3553	53.193999999999996
3552	3551	111.69
2698	2711	67.04299999999999
2698	1963	40.661
3554	3086	80.367
3555	3553	3.451
3555	3554	60.036
3556	3555	5.978
3556	3557	15.651
2727	3105	62.122
2727	566	10.475
3558	3556	60.817
3558	3557	62.782000000000004
3492	2727	12.751
3492	566	19.869999999999997
1161	3166	581.071
1161	19	90.43799999999999
1009	1010	19.91
1009	1706	4181.644
1164	3114	3.401
3030	2380	1.977
3112	855	65.759
2363	3559	107.794
2363	3481	393.38700000000006
3036	2362	56.793
150	2358	34.766
506	3371	37.794
506	3372	23.439
2075	2074	50.211
2075	2076	44.837
2075	2078	45.586
1817	3285	3.314
2284	3560	31.17
2284	984	100.734
643	642	138.757
643	417	23.309
3282	1817	20.73
3282	1808	26.456
2676	399	4782.287
2676	2677	50.355000000000004
326	333	337.447
326	325	46.292
963	3187	22.198999999999998
963	3180	13.174
2980	2179	1.477
3152	3145	21.147
3561	3126	15.356
3561	3127	12.994
423	428	164.043
423	421	1005.3009999999999
1091	1761	5950.603999999999
1091	3021	197.76099999999997
1091	3352	92.775
3147	3150	2.674
3129	3561	1.26
2460	2457	62.007999999999996
2460	2733	7602.122
2460	2459	61.279999999999994
2270	3463	141.40200000000002
2270	64	18.608
3442	3296	13.355
2500	1693	91.583
3443	3433	2929.7290000000003
3443	3442	36.58
3484	3562	230.645
3484	3031	650.0219999999999
2808	205	45.037
2808	2181	1109.1529999999998
2374	2372	16.584
2374	1	8.821000000000002
3277	2625	19.722
3277	2858	79.586
1050	407	7.657
1050	408	19.383000000000003
669	2706	670.5480000000001
669	670	30.496000000000002
2705	2704	58.475
2705	3401	47.132
2705	3401	64.471
3401	2705	64.471
3401	3397	76.486
2824	1567	134.78900000000002
2824	3488	291.09799999999996
2824	3241	332.49800000000005
3283	2757	6602.954999999999
3283	280	234.94600000000005
3283	2098	445.64899999999994
368	234	38.085
2571	2522	35.821
2571	1974	205.89399999999998
129	128	73.491
129	2987	948.7220000000004
3562	3563	196.647
3562	1651	106.281
2898	2562	41.708
2898	2535	19.136999999999997
2920	3512	9792.136
2920	3141	264.139
2920	2919	51.575
3564	3484	244.46800000000002
2710	2189	16.653
2710	861	53.730000000000004
75	76	33.841
75	313	1105.902
76	3565	24.506
3565	2138	33.178
3565	2815	20.326
2962	2352	167.80599999999998
2962	2886	138.82299999999998
2962	2961	1720.8519999999999
2815	3566	6.41
3566	2798	21.868
3566	2799	21.47
833	3405	4307.97
833	832	23.1
2799	74	23.153
1124	548	205.93
1124	617	1395.6160000000002
3372	643	28.034
1568	2953	19.535
1568	920	17.13
3567	1026	7724.593
2908	2008	36.955999999999996
2908	2009	15.545
2649	1827	16.255
2649	835	36.32
1594	1595	27.798
1594	2319	38.88
815	813	301.632
815	3208	32.260999999999996
2010	3258	1135.2810000000002
2010	498	2198.375
2010	2008	1363.63
2840	2296	143.642
3563	1124	123.107
92	90	280.29999999999995
92	2847	123.37299999999999
92	2839	90.168
92	2903	336.30699999999996
3208	815	37.539
3208	3018	677.3309999999999
2857	3276	12.946
2857	1066	155.041
1026	176	36.480000000000004
1026	1021	92.15200000000002
1026	3567	7724.593
3559	130	63.168
3559	477	84.153
3351	3363	19.252
73	3452	28.357
73	72	24.768
678	677	31.86
678	3503	9.901
2621	767	25.201999999999998
2621	3568	16.728
767	764	399.36
767	3568	21.59
612	611	27.996
612	218	64.955
612	498	1110.73
630	608	8.862
630	609	14.482
630	218	53.715
872	3564	93.328
872	1651	47.078
3183	2873	27.16
3183	2874	17.246
3568	2731	33.378
260	1293	356.77500000000003
260	259	382.68
260	3280	199.53900000000002
3544	3303	152.232
2874	2617	6.502
1595	2315	168.07100000000003
231	397	18.208
231	229	15.122
1652	3563	93.199
1652	548	24.922999999999995
1293	260	356.775
1293	3281	121.956
1293	772	242.465
1320	3569	25.937
3569	587	32.016
3569	1324	31.447000000000003
3055	1639	21.936
297	17	432.434
297	3035	40.739
1073	1080	12.538
1073	769	478.415
278	3084	69.04799999999999
278	2269	12.347000000000001
3570	3564	230.43700000000004
3570	871	108.386
65	2510	659.7769999999999
65	277	17.823
1404	1612	3.256
2231	887	83.38
2231	2232	23.319
2231	1435	91.84
94	95	28.401
94	1121	451.9390000000001
2437	1451	44.975
2437	1279	36.224
2437	3403	2180.9840000000004
2956	650	31.018
2956	1170	866.7760000000001
2536	1429	32.178
2536	3525	25.438000000000002
3471	3558	65.072
3471	3422	1055.08
3571	3370	1878.7190000000003
3557	3572	11.071
3557	3572	67.94999999999999
3573	3429	45.949
3573	593	365.60100000000006
778	3573	37.169
778	3429	29.439999999999998
593	594	20.063
593	3573	365.6010000000001
3572	3574	4.473
3553	3556	3.259
3553	3551	59.985
3574	3555	11.041
3574	3554	57.188
2907	3072	26.772
2907	2458	2913.8489999999993
2637	3575	222.49399999999997
2637	2636	3394.997
2637	3541	79.762
3086	2999	1188.625
3086	3552	90.83099999999999
3576	3575	33.366
3576	3541	247.78300000000002
3575	3576	33.366
3575	1187	320.732
2701	3577	35.381
3578	2472	55.294000000000004
3577	1577	11.386
3577	1578	10.618
1472	3579	19.953
1472	3460	3853.265
1472	1468	127.72399999999999
3281	1293	121.95599999999999
3579	1472	19.953
3580	2462	134.344
3580	3421	37.257999999999996
1578	3527	7.915
3421	3581	80.169
2472	3580	12.7
3369	3582	7.932
3581	3560	26.435000000000002
3581	2284	32.479
3560	3578	12.408
3582	1238	26.615000000000002
3582	2701	18.162
222	223	28.837
222	2095	2124.3100000000004
1962	1960	1410.4490000000003
1962	597	140.71900000000002
3339	2584	41.895
3339	2585	29.646
2714	2715	30.241999999999997
2714	1094	7429.386999999998
2832	3583	25.416
296	3584	37.548
3584	2439	27.506
3584	3529	18.256999999999998
711	598	50.187000000000005
711	3585	188.632
3427	3586	266.126
3427	101	47.267
3370	3571	1878.7190000000003
3370	3368	241.861
3370	3374	1224.5339999999997
598	588	21.021
598	599	14.151
598	3585	140.733
837	3347	168.62800000000001
837	891	9.176
2585	3342	34.741
3417	2141	135.602
3417	588	27.824999999999996
3417	598	23.578000000000003
2896	2895	543.2209999999999
2896	1378	67.303
599	3417	12.314
3410	2574	23.216
3410	2859	3101.2590000000005
2555	2547	14.535
2555	3587	235.456
1378	1376	1182.0060000000005
1378	2896	72.346
3585	1962	25.732
2321	2327	12.815
2321	2320	658.9119999999999
2335	2336	17.161
2335	2794	344.872
58	21	18.243
58	57	5559.933000000003
3588	3079	63.6
2385	2206	595.1550000000001
2385	1456	193.352
112	3191	378.67199999999997
112	3542	33.835
1831	2020	21.803
1831	1149	741.7669999999999
1758	3589	41.012
2340	3590	50.93199999999999
3590	1757	329.42199999999997
3590	1758	28.424
3589	2338	30.865000000000002
3589	2340	29.418
2600	2601	42.92999999999999
2600	3490	478.594
3504	3373	38.797999999999995
3504	3503	996.677
1609	1613	83.033
1609	993	75.773
3344	2381	44.479000000000006
2281	3085	6.524
2281	1106	425.88000000000005
2876	2878	809.1290000000001
3373	3504	66.71499999999999
3373	3371	1558.2950000000003
3539	3591	33.462
3539	3592	79.12100000000001
489	488	729.0759999999999
1668	3535	12.963
1668	3534	71.108
3520	3377	35.507999999999996
3520	3591	18.863999999999997
1021	3102	1824.8209999999997
1021	4	62.400000000000006
1525	924	2605.361000000001
1525	1858	119.97299999999998
3591	3593	10.145
3586	102	531.059
3593	3592	36.946
3593	3513	17.505
3583	3426	63.251
3583	3426	33.798
3096	3264	435.37199999999996
3096	2392	24.945
3280	3279	34.555
3264	1452	18.372
3264	3096	435.37199999999996
3592	3512	47.025000000000006
1245	1960	126.744
1245	1202	103.152
1245	1606	43.418
3594	1699	21.526
